Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-06 02:45:00,1.0,1.0,1.0,0.0,0.0,3603.0
2023-12-06 02:50:00,1.0,1.0,1.0,0.0,0.0,3603.0
2023-12-06 02:55:00,1.0,1.0,1.0,0.0,0.0,3603.0
2023-12-06 03:00:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 03:05:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 03:10:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 03:15:00,1.0,1.0,1.0,0.0,3.0,3603.0
2023-12-06 03:20:00,1.0,1.0,1.0,0.0,4.0,3603.0
2023-12-06 03:25:00,1.0,1.0,1.0,0.0,4.0,3603.0
2023-12-06 03:30:00,1.0,1.0,1.0,0.0,4.0,3604.0
2023-12-06 03:35:00,1.0,1.0,1.0,0.0,4.0,3604.0
2023-12-06 03:40:00,1.0,1.0,1.0,0.0,4.0,3605.0
2023-12-06 03:45:00,1.0,1.0,1.0,0.0,4.0,3605.0
2023-12-06 03:50:00,1.0,1.0,1.0,0.0,4.0,3605.0
2023-12-06 03:55:00,1.0,1.0,1.0,1.0,4.0,3605.0
2023-12-06 04:00:00,1.0,1.0,1.0,0.0,4.0,3604.0
2023-12-06 04:05:00,1.0,1.0,1.0,1.0,4.0,3604.0
2023-12-06 04:10:00,1.0,1.0,1.0,1.0,3.0,3604.0
2023-12-06 04:15:00,1.0,1.0,1.0,1.0,2.0,3603.0
2023-12-06 04:20:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 04:25:00,1.0,1.0,1.0,0.0,2.0,3602.0
2023-12-06 04:30:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 04:35:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 04:40:00,1.0,1.0,1.0,0.0,4.0,3603.0
2023-12-06 04:45:00,1.0,1.0,1.0,0.0,5.0,3603.0
2023-12-06 04:50:00,1.0,1.0,1.0,0.0,9.0,3603.0
2023-12-06 04:55:00,1.0,1.0,1.0,1.0,12.0,3603.0
2023-12-06 05:00:00,1.0,1.0,1.0,0.0,17.0,3602.0
2023-12-06 05:05:00,1.0,1.0,1.0,0.0,19.0,3602.0
2023-12-06 05:10:00,1.0,1.0,1.0,0.0,19.0,3602.0
2023-12-06 05:15:00,1.0,1.0,1.0,0.0,19.0,3603.0
2023-12-06 05:20:00,1.0,1.0,1.0,1.0,30.0,3603.0
2023-12-06 05:25:00,1.0,1.0,1.0,0.0,45.0,3603.0
2023-12-06 05:30:00,1.0,1.0,1.0,0.0,50.0,3603.0
2023-12-06 05:35:00,1.0,1.0,1.0,2.0,64.0,3603.0
2023-12-06 05:40:00,2.0,1.0,1.0,1.0,74.0,3601.0
2023-12-06 05:45:00,1.0,2.0,1.0,4.0,90.0,3600.0
2023-12-06 05:50:00,4.0,1.0,2.0,3.0,103.0,3597.0
2023-12-06 05:55:00,3.0,4.0,1.0,6.0,119.0,3598.0
2023-12-06 06:00:00,6.0,3.0,4.0,2.0,140.0,3592.0
2023-12-06 06:05:00,2.0,6.0,3.0,0.0,157.0,3591.0
2023-12-06 06:10:00,1.0,2.0,6.0,0.0,191.0,3591.0
2023-12-06 06:15:00,1.0,1.0,2.0,11.0,219.0,3593.0
2023-12-06 06:20:00,11.0,1.0,1.0,16.0,253.0,3591.0
2023-12-06 06:25:00,16.0,11.0,1.0,5.0,280.0,3583.0
2023-12-06 06:30:00,5.0,16.0,11.0,14.0,315.0,3590.0
2023-12-06 06:35:00,14.0,5.0,16.0,12.0,348.0,3585.0
2023-12-06 06:40:00,12.0,14.0,5.0,17.0,401.0,3584.0
2023-12-06 06:45:00,17.0,12.0,14.0,17.0,429.0,3585.0
2023-12-06 06:50:00,17.0,17.0,12.0,19.0,471.0,3588.0
2023-12-06 06:55:00,19.0,17.0,17.0,27.0,492.0,3593.0
2023-12-06 07:00:00,27.0,19.0,17.0,19.0,502.0,3574.0
2023-12-06 07:05:00,19.0,27.0,19.0,34.0,516.0,3580.0
2023-12-06 07:10:00,34.0,19.0,27.0,28.0,538.0,3577.0
2023-12-06 07:15:00,28.0,34.0,19.0,45.0,552.0,3579.0
2023-12-06 07:20:00,45.0,28.0,34.0,43.0,538.0,3569.0
2023-12-06 07:25:00,43.0,45.0,28.0,40.0,531.0,3565.0
2023-12-06 07:30:00,40.0,43.0,45.0,47.0,518.0,3568.0
2023-12-06 07:35:00,47.0,40.0,43.0,65.0,510.0,3577.0
2023-12-06 07:40:00,65.0,47.0,40.0,45.0,472.0,3549.0
2023-12-06 07:45:00,45.0,65.0,47.0,59.0,458.0,3563.0
2023-12-06 07:50:00,59.0,45.0,65.0,40.0,431.0,3564.0
2023-12-06 07:55:00,40.0,59.0,45.0,37.0,420.0,3560.0
2023-12-06 08:00:00,37.0,40.0,59.0,33.0,411.0,3553.0
2023-12-06 08:05:00,33.0,37.0,40.0,56.0,405.0,3566.0
2023-12-06 08:10:00,56.0,33.0,37.0,42.0,381.0,3538.0
2023-12-06 08:15:00,42.0,56.0,33.0,31.0,372.0,3528.0
2023-12-06 08:20:00,31.0,42.0,56.0,36.0,365.0,3534.0
2023-12-06 08:25:00,36.0,31.0,42.0,27.0,361.0,3531.0
2023-12-06 08:30:00,27.0,36.0,31.0,39.0,352.0,3535.0
2023-12-06 08:35:00,39.0,27.0,36.0,27.0,324.0,3518.0
2023-12-06 08:40:00,27.0,39.0,27.0,31.0,319.0,3525.0
2023-12-06 08:45:00,31.0,27.0,39.0,32.0,313.0,3525.0
2023-12-06 08:50:00,32.0,31.0,27.0,29.0,296.0,3521.0
2023-12-06 08:55:00,29.0,32.0,31.0,28.0,287.0,3515.0
2023-12-06 09:00:00,28.0,29.0,32.0,27.0,287.0,3509.0
2023-12-06 09:05:00,27.0,28.0,29.0,32.0,283.0,3506.0
2023-12-06 09:10:00,32.0,27.0,28.0,33.0,272.0,3496.0
2023-12-06 09:15:00,33.0,32.0,27.0,24.0,263.0,3487.0
2023-12-06 09:20:00,24.0,33.0,32.0,32.0,260.0,3492.0
2023-12-06 09:25:00,32.0,24.0,33.0,18.0,257.0,3480.0
2023-12-06 09:30:00,18.0,32.0,24.0,11.0,260.0,3484.0
2023-12-06 09:35:00,11.0,18.0,32.0,22.0,274.0,3507.0
2023-12-06 09:40:00,22.0,11.0,18.0,25.0,279.0,3515.0
2023-12-06 09:45:00,25.0,22.0,11.0,15.0,279.0,3514.0
2023-12-06 09:50:00,15.0,25.0,22.0,20.0,281.0,3524.0
2023-12-06 09:55:00,20.0,15.0,25.0,28.0,284.0,3523.0
2023-12-06 10:00:00,28.0,20.0,15.0,23.0,286.0,3519.0
2023-12-06 10:05:00,23.0,28.0,20.0,21.0,280.0,3513.0
2023-12-06 10:10:00,21.0,23.0,28.0,24.0,276.0,3519.0
2023-12-06 10:15:00,24.0,21.0,23.0,21.0,273.0,3511.0
2023-12-06 10:20:00,21.0,24.0,21.0,29.0,264.0,3504.0
2023-12-06 10:25:00,29.0,21.0,24.0,21.0,262.0,3502.0
2023-12-06 10:30:00,21.0,29.0,21.0,25.0,260.0,3500.0
2023-12-06 10:35:00,25.0,21.0,29.0,27.0,256.0,3497.0
2023-12-06 10:40:00,27.0,25.0,21.0,25.0,248.0,3486.0
2023-12-06 10:45:00,25.0,27.0,25.0,17.0,241.0,3479.0
2023-12-06 10:50:00,17.0,25.0,27.0,23.0,236.0,3492.0
2023-12-06 10:55:00,23.0,17.0,25.0,30.0,233.0,3489.0
2023-12-06 11:00:00,30.0,23.0,17.0,17.0,231.0,3480.0
2023-12-06 11:05:00,17.0,30.0,23.0,17.0,233.0,3489.0
2023-12-06 11:10:00,17.0,17.0,30.0,21.0,229.0,3495.0
2023-12-06 11:15:00,21.0,17.0,17.0,12.0,229.0,3505.0
2023-12-06 11:20:00,12.0,21.0,17.0,27.0,234.0,3514.0
2023-12-06 11:25:00,27.0,12.0,21.0,19.0,226.0,3506.0
2023-12-06 11:30:00,19.0,27.0,12.0,21.0,228.0,3503.0
2023-12-06 11:35:00,21.0,19.0,27.0,19.0,222.0,3513.0
2023-12-06 11:40:00,19.0,21.0,19.0,18.0,223.0,3505.0
2023-12-06 11:45:00,18.0,19.0,21.0,12.0,222.0,3502.0
2023-12-06 11:50:00,12.0,18.0,19.0,20.0,220.0,3510.0
2023-12-06 11:55:00,20.0,12.0,18.0,28.0,222.0,3512.0
2023-12-06 12:00:00,28.0,20.0,12.0,19.0,209.0,3496.0
2023-12-06 12:05:00,19.0,28.0,20.0,13.0,201.0,3499.0
2023-12-06 12:10:00,13.0,19.0,28.0,21.0,211.0,3510.0
2023-12-06 12:15:00,21.0,13.0,19.0,17.0,216.0,3510.0
2023-12-06 12:20:00,17.0,21.0,13.0,19.0,228.0,3518.0
2023-12-06 12:25:00,19.0,17.0,21.0,21.0,229.0,3511.0
2023-12-06 12:30:00,21.0,19.0,17.0,15.0,232.0,3507.0
2023-12-06 12:35:00,15.0,21.0,19.0,20.0,242.0,3510.0
2023-12-06 12:40:00,20.0,15.0,21.0,17.0,249.0,3508.0
2023-12-06 12:45:00,17.0,20.0,15.0,10.0,255.0,3506.0
2023-12-06 12:50:00,10.0,17.0,20.0,22.0,267.0,3510.0
2023-12-06 12:55:00,22.0,10.0,17.0,15.0,267.0,3501.0
2023-12-06 13:00:00,15.0,22.0,10.0,11.0,275.0,3505.0
2023-12-06 13:05:00,11.0,15.0,22.0,23.0,289.0,3522.0
2023-12-06 13:10:00,23.0,11.0,15.0,26.0,290.0,3521.0
2023-12-06 13:15:00,26.0,23.0,11.0,29.0,287.0,3512.0
2023-12-06 13:20:00,29.0,26.0,23.0,20.0,277.0,3506.0
2023-12-06 13:25:00,20.0,29.0,26.0,24.0,291.0,3508.0
2023-12-06 13:30:00,24.0,20.0,29.0,25.0,285.0,3502.0
2023-12-06 13:35:00,25.0,24.0,20.0,27.0,287.0,3504.0
2023-12-06 13:40:00,27.0,25.0,24.0,23.0,272.0,3502.0
2023-12-06 13:45:00,23.0,27.0,25.0,22.0,277.0,3503.0
2023-12-06 13:50:00,22.0,23.0,27.0,22.0,280.0,3504.0
2023-12-06 13:55:00,22.0,22.0,23.0,23.0,278.0,3501.0
2023-12-06 14:00:00,23.0,22.0,22.0,25.0,282.0,3500.0
2023-12-06 14:05:00,25.0,23.0,22.0,24.0,294.0,3492.0
2023-12-06 14:10:00,24.0,25.0,23.0,23.0,294.0,3492.0
2023-12-06 14:15:00,23.0,24.0,25.0,19.0,291.0,3492.0
2023-12-06 14:20:00,19.0,23.0,24.0,34.0,306.0,3502.0
2023-12-06 14:25:00,34.0,19.0,23.0,18.0,307.0,3492.0
2023-12-06 14:30:00,18.0,34.0,19.0,27.0,319.0,3498.0
2023-12-06 14:35:00,27.0,18.0,34.0,12.0,309.0,3502.0
2023-12-06 14:40:00,12.0,27.0,18.0,28.0,319.0,3511.0
2023-12-06 14:45:00,28.0,12.0,27.0,25.0,322.0,3501.0
2023-12-06 14:50:00,25.0,28.0,12.0,20.0,313.0,3496.0
2023-12-06 14:55:00,20.0,25.0,28.0,27.0,322.0,3505.0
2023-12-06 15:00:00,27.0,20.0,25.0,37.0,318.0,3493.0
2023-12-06 15:05:00,37.0,27.0,20.0,24.0,308.0,3473.0
2023-12-06 15:10:00,24.0,37.0,27.0,20.0,300.0,3474.0
2023-12-06 15:15:00,20.0,24.0,37.0,34.0,301.0,3488.0
2023-12-06 15:20:00,34.0,20.0,24.0,35.0,293.0,3474.0
2023-12-06 15:25:00,35.0,34.0,20.0,30.0,284.0,3463.0
2023-12-06 15:30:00,30.0,35.0,34.0,17.0,273.0,3454.0
2023-12-06 15:35:00,17.0,30.0,35.0,22.0,286.0,3460.0
2023-12-06 15:40:00,22.0,17.0,30.0,31.0,290.0,3466.0
2023-12-06 15:45:00,31.0,22.0,17.0,16.0,282.0,3463.0
2023-12-06 15:50:00,16.0,31.0,22.0,29.0,285.0,3466.0
2023-12-06 15:55:00,29.0,16.0,31.0,23.0,269.0,3458.0
2023-12-06 16:00:00,23.0,29.0,16.0,27.0,272.0,3447.0
2023-12-06 16:05:00,27.0,23.0,29.0,16.0,272.0,3425.0
2023-12-06 16:10:00,16.0,27.0,23.0,21.0,304.0,3412.0
2023-12-06 16:15:00,21.0,16.0,27.0,26.0,304.0,3408.0
2023-12-06 16:20:00,26.0,21.0,16.0,26.0,301.0,3389.0
2023-12-06 16:25:00,26.0,26.0,21.0,19.0,292.0,3380.0
2023-12-06 16:30:00,19.0,26.0,26.0,30.0,285.0,3367.0
2023-12-06 16:35:00,30.0,19.0,26.0,26.0,279.0,3361.0
2023-12-06 16:40:00,26.0,30.0,19.0,23.0,271.0,3367.0
2023-12-06 16:45:00,23.0,26.0,30.0,19.0,256.0,3348.0
2023-12-06 16:50:00,19.0,23.0,26.0,13.0,258.0,3348.0
2023-12-06 16:55:00,13.0,19.0,23.0,26.0,264.0,3355.0
2023-12-06 17:00:00,26.0,13.0,19.0,27.0,243.0,3345.0
2023-12-06 17:05:00,27.0,26.0,13.0,48.0,235.0,3345.0
2023-12-06 17:10:00,48.0,27.0,26.0,21.0,193.0,3323.0
2023-12-06 17:15:00,21.0,48.0,27.0,23.0,182.0,3302.0
2023-12-06 17:20:00,23.0,21.0,48.0,17.0,167.0,3279.0
2023-12-06 17:25:00,17.0,23.0,21.0,12.0,151.0,3271.0
2023-12-06 17:30:00,12.0,17.0,23.0,24.0,143.0,3259.0
2023-12-06 17:35:00,24.0,12.0,17.0,18.0,119.0,3235.0
2023-12-06 17:40:00,18.0,24.0,12.0,8.0,108.0,3226.0
2023-12-06 17:45:00,8.0,18.0,24.0,21.0,102.0,3229.0
2023-12-06 17:50:00,21.0,8.0,18.0,19.0,87.0,3209.0
2023-12-06 17:55:00,19.0,21.0,8.0,5.0,68.0,3191.0
2023-12-06 18:00:00,5.0,19.0,21.0,19.0,69.0,3191.0
2023-12-06 18:05:00,19.0,5.0,19.0,6.0,59.0,3172.0
2023-12-06 18:10:00,6.0,19.0,5.0,10.0,64.0,3166.0
2023-12-06 18:15:00,10.0,6.0,19.0,8.0,57.0,3158.0
2023-12-06 18:20:00,8.0,10.0,6.0,1.0,51.0,3150.0
2023-12-06 18:25:00,1.0,8.0,10.0,4.0,53.0,3149.0
2023-12-06 18:30:00,4.0,1.0,8.0,0.0,54.0,3145.0
2023-12-06 18:35:00,1.0,4.0,1.0,7.0,62.0,3151.0
2023-12-06 18:40:00,7.0,1.0,4.0,2.0,55.0,3144.0
2023-12-06 18:45:00,2.0,7.0,1.0,6.0,53.0,3142.0
2023-12-06 18:50:00,6.0,2.0,7.0,0.0,47.0,3141.0
2023-12-06 18:55:00,1.0,6.0,2.0,6.0,47.0,3152.0
2023-12-06 19:00:00,6.0,1.0,6.0,9.0,41.0,3151.0
2023-12-06 19:05:00,9.0,6.0,1.0,11.0,32.0,3142.0
2023-12-06 19:10:00,11.0,9.0,6.0,3.0,22.0,3133.0
2023-12-06 19:15:00,3.0,11.0,9.0,2.0,20.0,3130.0
2023-12-06 19:20:00,2.0,3.0,11.0,3.0,19.0,3128.0
2023-12-06 19:25:00,3.0,2.0,3.0,5.0,16.0,3126.0
2023-12-06 19:30:00,5.0,3.0,2.0,8.0,11.0,3121.0
2023-12-06 19:35:00,8.0,5.0,3.0,0.0,3.0,3113.0
2023-12-06 19:40:00,1.0,8.0,5.0,0.0,3.0,3113.0
2023-12-06 19:45:00,1.0,1.0,8.0,0.0,3.0,3117.0
2023-12-06 19:50:00,1.0,1.0,1.0,0.0,3.0,3117.0
2023-12-06 19:55:00,1.0,1.0,1.0,0.0,4.0,3117.0
2023-12-06 20:00:00,1.0,1.0,1.0,0.0,4.0,3119.0
2023-12-06 20:05:00,1.0,1.0,1.0,1.0,4.0,3121.0
2023-12-06 20:10:00,1.0,1.0,1.0,1.0,6.0,3126.0
2023-12-06 20:15:00,1.0,1.0,1.0,1.0,6.0,3128.0
2023-12-06 20:20:00,1.0,1.0,1.0,0.0,5.0,3127.0
2023-12-06 20:25:00,1.0,1.0,1.0,0.0,6.0,3127.0
2023-12-06 20:30:00,1.0,1.0,1.0,0.0,6.0,3127.0
2023-12-06 20:35:00,1.0,1.0,1.0,0.0,6.0,3132.0
2023-12-06 20:40:00,1.0,1.0,1.0,0.0,6.0,3132.0
2023-12-06 20:45:00,1.0,1.0,1.0,0.0,6.0,3132.0
2023-12-06 20:50:00,1.0,1.0,1.0,1.0,6.0,3132.0
2023-12-06 20:55:00,1.0,1.0,1.0,0.0,5.0,3131.0
2023-12-06 21:00:00,1.0,1.0,1.0,0.0,5.0,3131.0
2023-12-06 21:05:00,1.0,1.0,1.0,3.0,5.0,3131.0
2023-12-06 21:10:00,3.0,1.0,1.0,1.0,2.0,3128.0
2023-12-06 21:15:00,1.0,3.0,1.0,0.0,1.0,3127.0
2023-12-06 21:20:00,1.0,1.0,3.0,1.0,1.0,3128.0
2023-12-06 21:25:00,1.0,1.0,1.0,0.0,0.0,3127.0
2023-12-06 21:30:00,1.0,1.0,1.0,0.0,1.0,3127.0
2023-12-06 21:35:00,1.0,1.0,1.0,0.0,1.0,3127.0
2023-12-06 21:40:00,1.0,1.0,1.0,0.0,1.0,3127.0
2023-12-06 21:45:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 21:50:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 21:55:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 22:00:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-06 22:05:00,1.0,1.0,1.0,0.0,3.0,3128.0
2023-12-06 22:10:00,1.0,1.0,1.0,0.0,3.0,3128.0
2023-12-06 22:15:00,1.0,1.0,1.0,0.0,3.0,3129.0
2023-12-06 22:20:00,1.0,1.0,1.0,0.0,3.0,3129.0
2023-12-06 22:25:00,1.0,1.0,1.0,1.0,3.0,3129.0
2023-12-06 22:30:00,1.0,1.0,1.0,0.0,2.0,3130.0
2023-12-06 22:35:00,1.0,1.0,1.0,0.0,2.0,3130.0
2023-12-06 22:40:00,1.0,1.0,1.0,0.0,2.0,3130.0
2023-12-06 22:45:00,1.0,1.0,1.0,0.0,2.0,3130.0
2023-12-06 22:50:00,1.0,1.0,1.0,0.0,2.0,3130.0
2023-12-06 22:55:00,1.0,1.0,1.0,1.0,2.0,3130.0
2023-12-06 23:00:00,1.0,1.0,1.0,1.0,1.0,3129.0
2023-12-06 23:05:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-06 23:10:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 23:15:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 23:20:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-06 23:25:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:30:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:35:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:40:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:45:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:50:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-06 23:55:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 00:00:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 00:05:00,1.0,1.0,1.0,1.0,1.0,3129.0
2023-12-07 00:10:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:15:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:20:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:25:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:30:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:35:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:40:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:45:00,1.0,1.0,1.0,0.0,0.0,3128.0
2023-12-07 00:50:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 00:55:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:00:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:05:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:10:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:15:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:20:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:25:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:30:00,1.0,1.0,1.0,0.0,1.0,3128.0
2023-12-07 01:35:00,1.0,1.0,1.0,0.0,1.0,3130.0
2023-12-07 01:40:00,1.0,1.0,1.0,0.0,1.0,3130.0
2023-12-07 01:45:00,1.0,1.0,1.0,1.0,2.0,3130.0
2023-12-07 01:50:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 01:55:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:00:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:05:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:10:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:15:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:20:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:25:00,1.0,1.0,1.0,0.0,1.0,3129.0
2023-12-07 02:30:00,1.0,1.0,1.0,0.0,2.0,3129.0
2023-12-07 02:35:00,1.0,1.0,1.0,0.0,2.0,3129.0
2023-12-07 02:40:00,1.0,1.0,1.0,1.0,3.0,3129.0
2023-12-07 02:45:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-07 02:50:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-07 02:55:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-07 03:00:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-07 03:05:00,1.0,1.0,1.0,0.0,2.0,3128.0
2023-12-07 03:10:00,1.0,1.0,1.0,0.0,3.0,3128.0
2023-12-07 03:15:00,1.0,1.0,1.0,0.0,3.0,3128.0
2023-12-07 03:20:00,1.0,1.0,1.0,0.0,3.0,3128.0
2023-12-07 03:25:00,1.0,1.0,1.0,1.0,3.0,3128.0
2023-12-07 03:30:00,1.0,1.0,1.0,0.0,3.0,3127.0
2023-12-07 03:35:00,1.0,1.0,1.0,1.0,3.0,3127.0
2023-12-07 03:40:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 03:45:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 03:50:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 03:55:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:00:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:05:00,1.0,1.0,1.0,1.0,2.0,3127.0
2023-12-07 04:10:00,1.0,1.0,1.0,0.0,1.0,3126.0
2023-12-07 04:15:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:20:00,1.0,1.0,1.0,0.0,2.0,3127.0
2023-12-07 04:25:00,1.0,1.0,1.0,1.0,3.0,3127.0
2023-12-07 04:30:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:35:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:40:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:45:00,1.0,1.0,1.0,0.0,2.0,3126.0
2023-12-07 04:50:00,1.0,1.0,1.0,0.0,3.0,3126.0
2023-12-07 04:55:00,1.0,1.0,1.0,0.0,7.0,3126.0
2023-12-07 05:00:00,1.0,1.0,1.0,0.0,7.0,3126.0
2023-12-07 05:05:00,1.0,1.0,1.0,0.0,8.0,3126.0
2023-12-07 05:10:00,1.0,1.0,1.0,1.0,8.0,3126.0
2023-12-07 05:15:00,1.0,1.0,1.0,0.0,9.0,3125.0
2023-12-07 05:20:00,1.0,1.0,1.0,1.0,18.0,3126.0
2023-12-07 05:25:00,1.0,1.0,1.0,0.0,25.0,3125.0
2023-12-07 05:30:00,1.0,1.0,1.0,0.0,37.0,3125.0
2023-12-07 05:35:00,1.0,1.0,1.0,0.0,46.0,3126.0
2023-12-07 05:40:00,1.0,1.0,1.0,0.0,57.0,3126.0
2023-12-07 05:45:00,1.0,1.0,1.0,1.0,75.0,3131.0
2023-12-07 05:50:00,1.0,1.0,1.0,4.0,94.0,3130.0
2023-12-07 05:55:00,4.0,1.0,1.0,0.0,114.0,3131.0
2023-12-07 06:00:00,1.0,4.0,1.0,1.0,122.0,3131.0
2023-12-07 06:05:00,1.0,1.0,4.0,0.0,146.0,3130.0
2023-12-07 06:10:00,1.0,1.0,1.0,2.0,177.0,3131.0
2023-12-07 06:15:00,2.0,1.0,1.0,9.0,205.0,3139.0
2023-12-07 06:20:00,9.0,2.0,1.0,8.0,231.0,3138.0
2023-12-07 06:25:00,8.0,9.0,2.0,12.0,262.0,3140.0
2023-12-07 06:30:00,12.0,8.0,9.0,9.0,293.0,3137.0
2023-12-07 06:35:00,9.0,12.0,8.0,11.0,340.0,3136.0
2023-12-07 06:40:00,11.0,9.0,12.0,18.0,366.0,3140.0
2023-12-07 06:45:00,18.0,11.0,9.0,20.0,407.0,3146.0
2023-12-07 06:50:00,20.0,18.0,11.0,24.0,447.0,3140.0
2023-12-07 06:55:00,24.0,20.0,18.0,8.0,459.0,3131.0
2023-12-07 07:00:00,8.0,24.0,20.0,25.0,481.0,3142.0
2023-12-07 07:05:00,25.0,8.0,24.0,31.0,502.0,3129.0
2023-12-07 07:10:00,31.0,25.0,8.0,30.0,499.0,3149.0
2023-12-07 07:15:00,30.0,31.0,25.0,35.0,501.0,3149.0
2023-12-07 07:20:00,35.0,30.0,31.0,39.0,503.0,3166.0
2023-12-07 07:25:00,39.0,35.0,30.0,43.0,497.0,3162.0
2023-12-07 07:30:00,43.0,39.0,35.0,56.0,485.0,3149.0
2023-12-07 07:35:00,56.0,43.0,39.0,37.0,451.0,3145.0
2023-12-07 07:40:00,37.0,56.0,43.0,59.0,448.0,3154.0
2023-12-07 07:45:00,59.0,37.0,56.0,60.0,420.0,3130.0
2023-12-07 07:50:00,60.0,59.0,37.0,36.0,388.0,3107.0
2023-12-07 07:55:00,36.0,60.0,59.0,30.0,375.0,3102.0
2023-12-07 08:00:00,30.0,36.0,60.0,46.0,367.0,3099.0
2023-12-07 08:05:00,46.0,30.0,36.0,28.0,345.0,3082.0
2023-12-07 08:10:00,28.0,46.0,30.0,32.0,339.0,3080.0
2023-12-07 08:15:00,32.0,28.0,46.0,37.0,331.0,3072.0
2023-12-07 08:20:00,37.0,32.0,28.0,33.0,323.0,3044.0
2023-12-07 08:25:00,33.0,37.0,32.0,31.0,310.0,3014.0
2023-12-07 08:30:00,31.0,33.0,37.0,22.0,301.0,2996.0
2023-12-07 08:35:00,22.0,31.0,33.0,34.0,313.0,2988.0
2023-12-07 08:40:00,34.0,22.0,31.0,31.0,309.0,2975.0
2023-12-07 08:45:00,31.0,34.0,22.0,28.0,302.0,2968.0
2023-12-07 08:50:00,28.0,31.0,34.0,23.0,299.0,2961.0
2023-12-07 08:55:00,23.0,28.0,31.0,22.0,295.0,2944.0
2023-12-07 09:00:00,22.0,23.0,28.0,24.0,297.0,2923.0
2023-12-07 09:05:00,24.0,22.0,23.0,22.0,290.0,2909.0
2023-12-07 09:10:00,22.0,24.0,22.0,24.0,295.0,2908.0
2023-12-07 09:15:00,24.0,22.0,24.0,29.0,287.0,2898.0
