Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-06 05:45:00,3.0,1.0,1.0,0.0,10.0,672.0
2023-12-06 05:50:00,1.0,3.0,1.0,1.0,10.0,672.0
2023-12-06 05:55:00,1.0,1.0,3.0,1.0,10.0,671.0
2023-12-06 06:00:00,1.0,1.0,1.0,0.0,11.0,671.0
2023-12-06 06:05:00,1.0,1.0,1.0,0.0,12.0,671.0
2023-12-06 06:10:00,1.0,1.0,1.0,0.0,14.0,672.0
2023-12-06 06:15:00,1.0,1.0,1.0,0.0,16.0,673.0
2023-12-06 06:20:00,1.0,1.0,1.0,2.0,19.0,675.0
2023-12-06 06:25:00,2.0,1.0,1.0,3.0,18.0,675.0
2023-12-06 06:30:00,3.0,2.0,1.0,3.0,16.0,672.0
2023-12-06 06:35:00,3.0,3.0,2.0,0.0,16.0,671.0
2023-12-06 06:40:00,1.0,3.0,3.0,0.0,20.0,671.0
2023-12-06 06:45:00,1.0,1.0,3.0,0.0,20.0,671.0
2023-12-06 06:50:00,1.0,1.0,1.0,1.0,27.0,671.0
2023-12-06 06:55:00,1.0,1.0,1.0,2.0,32.0,670.0
2023-12-06 07:00:00,2.0,1.0,1.0,1.0,33.0,671.0
2023-12-06 07:05:00,1.0,2.0,1.0,2.0,35.0,672.0
2023-12-06 07:10:00,2.0,1.0,2.0,2.0,34.0,672.0
2023-12-06 07:15:00,2.0,2.0,1.0,3.0,33.0,672.0
2023-12-06 07:20:00,3.0,2.0,2.0,1.0,37.0,669.0
2023-12-06 07:25:00,1.0,3.0,2.0,1.0,38.0,669.0
2023-12-06 07:30:00,1.0,1.0,3.0,3.0,40.0,670.0
2023-12-06 07:35:00,3.0,1.0,1.0,4.0,39.0,669.0
2023-12-06 07:40:00,4.0,3.0,1.0,0.0,38.0,670.0
2023-12-06 07:45:00,1.0,4.0,3.0,7.0,41.0,671.0
2023-12-06 07:50:00,7.0,1.0,4.0,6.0,36.0,667.0
2023-12-06 07:55:00,6.0,7.0,1.0,3.0,33.0,662.0
2023-12-06 08:00:00,3.0,6.0,7.0,3.0,33.0,660.0
2023-12-06 08:05:00,3.0,3.0,6.0,1.0,32.0,659.0
2023-12-06 08:10:00,1.0,3.0,3.0,1.0,33.0,659.0
2023-12-06 08:15:00,1.0,1.0,3.0,7.0,34.0,659.0
2023-12-06 08:20:00,7.0,1.0,1.0,2.0,35.0,654.0
2023-12-06 08:25:00,2.0,7.0,1.0,3.0,35.0,654.0
2023-12-06 08:30:00,3.0,2.0,7.0,2.0,34.0,655.0
2023-12-06 08:35:00,2.0,3.0,2.0,3.0,37.0,658.0
2023-12-06 08:40:00,3.0,2.0,3.0,3.0,37.0,657.0
2023-12-06 08:45:00,3.0,3.0,2.0,2.0,37.0,655.0
2023-12-06 08:50:00,2.0,3.0,3.0,3.0,37.0,657.0
2023-12-06 08:55:00,3.0,2.0,3.0,3.0,35.0,655.0
2023-12-06 09:00:00,3.0,3.0,2.0,2.0,36.0,656.0
2023-12-06 09:05:00,2.0,3.0,3.0,2.0,34.0,658.0
2023-12-06 09:10:00,2.0,2.0,3.0,2.0,34.0,658.0
2023-12-06 09:15:00,2.0,2.0,2.0,8.0,35.0,658.0
2023-12-06 09:20:00,8.0,2.0,2.0,2.0,29.0,653.0
2023-12-06 09:25:00,2.0,8.0,2.0,2.0,27.0,654.0
2023-12-06 09:30:00,2.0,2.0,8.0,5.0,27.0,655.0
2023-12-06 09:35:00,5.0,2.0,2.0,3.0,27.0,650.0
2023-12-06 09:40:00,3.0,5.0,2.0,3.0,28.0,648.0
2023-12-06 09:45:00,3.0,3.0,5.0,2.0,32.0,647.0
2023-12-06 09:50:00,2.0,3.0,3.0,1.0,34.0,650.0
2023-12-06 09:55:00,1.0,2.0,3.0,4.0,36.0,652.0
2023-12-06 10:00:00,4.0,1.0,2.0,0.0,37.0,652.0
2023-12-06 10:05:00,1.0,4.0,1.0,2.0,38.0,655.0
2023-12-06 10:10:00,2.0,1.0,4.0,3.0,36.0,659.0
2023-12-06 10:15:00,3.0,2.0,1.0,2.0,37.0,658.0
2023-12-06 10:20:00,2.0,3.0,2.0,0.0,39.0,659.0
2023-12-06 10:25:00,1.0,2.0,3.0,2.0,42.0,662.0
2023-12-06 10:30:00,2.0,1.0,2.0,5.0,46.0,663.0
2023-12-06 10:35:00,5.0,2.0,1.0,4.0,49.0,660.0
2023-12-06 10:40:00,4.0,5.0,2.0,7.0,46.0,659.0
2023-12-06 10:45:00,7.0,4.0,5.0,4.0,44.0,659.0
2023-12-06 10:50:00,4.0,7.0,4.0,3.0,49.0,658.0
2023-12-06 10:55:00,3.0,4.0,7.0,5.0,48.0,658.0
2023-12-06 11:00:00,5.0,3.0,4.0,1.0,47.0,657.0
2023-12-06 11:05:00,1.0,5.0,3.0,0.0,49.0,657.0
2023-12-06 11:10:00,1.0,1.0,5.0,4.0,50.0,659.0
2023-12-06 11:15:00,4.0,1.0,1.0,4.0,47.0,659.0
2023-12-06 11:20:00,4.0,4.0,1.0,3.0,45.0,658.0
2023-12-06 11:25:00,3.0,4.0,4.0,6.0,46.0,656.0
2023-12-06 11:30:00,6.0,3.0,4.0,8.0,44.0,653.0
2023-12-06 11:35:00,8.0,6.0,3.0,1.0,43.0,649.0
2023-12-06 11:40:00,1.0,8.0,6.0,5.0,46.0,654.0
2023-12-06 11:45:00,5.0,1.0,8.0,9.0,45.0,656.0
2023-12-06 11:50:00,9.0,5.0,1.0,2.0,38.0,652.0
2023-12-06 11:55:00,2.0,9.0,5.0,4.0,39.0,656.0
2023-12-06 12:00:00,4.0,2.0,9.0,3.0,40.0,658.0
2023-12-06 12:05:00,3.0,4.0,2.0,1.0,42.0,659.0
2023-12-06 12:10:00,1.0,3.0,4.0,1.0,45.0,664.0
2023-12-06 12:15:00,1.0,1.0,3.0,2.0,51.0,666.0
2023-12-06 12:20:00,2.0,1.0,1.0,4.0,50.0,668.0
2023-12-06 12:25:00,4.0,2.0,1.0,4.0,50.0,666.0
2023-12-06 12:30:00,4.0,4.0,2.0,7.0,52.0,664.0
2023-12-06 12:35:00,7.0,4.0,4.0,4.0,50.0,662.0
2023-12-06 12:40:00,4.0,7.0,4.0,4.0,47.0,662.0
2023-12-06 12:45:00,4.0,4.0,7.0,2.0,49.0,659.0
2023-12-06 12:50:00,2.0,4.0,4.0,3.0,51.0,662.0
2023-12-06 12:55:00,3.0,2.0,4.0,5.0,50.0,664.0
2023-12-06 13:00:00,5.0,3.0,2.0,5.0,48.0,663.0
2023-12-06 13:05:00,5.0,5.0,3.0,4.0,49.0,660.0
2023-12-06 13:10:00,4.0,5.0,5.0,7.0,52.0,660.0
2023-12-06 13:15:00,7.0,4.0,5.0,1.0,48.0,661.0
2023-12-06 13:20:00,1.0,7.0,4.0,4.0,54.0,660.0
2023-12-06 13:25:00,4.0,1.0,7.0,6.0,55.0,657.0
2023-12-06 13:30:00,6.0,4.0,1.0,5.0,52.0,656.0
2023-12-06 13:35:00,5.0,6.0,4.0,1.0,50.0,660.0
2023-12-06 13:40:00,1.0,5.0,6.0,6.0,51.0,660.0
2023-12-06 13:45:00,6.0,1.0,5.0,4.0,49.0,660.0
2023-12-06 13:50:00,4.0,6.0,1.0,2.0,55.0,656.0
2023-12-06 13:55:00,2.0,4.0,6.0,3.0,62.0,657.0
2023-12-06 14:00:00,3.0,2.0,4.0,6.0,62.0,660.0
2023-12-06 14:05:00,6.0,3.0,2.0,7.0,61.0,659.0
2023-12-06 14:10:00,7.0,6.0,3.0,3.0,59.0,654.0
2023-12-06 14:15:00,3.0,7.0,6.0,7.0,58.0,656.0
2023-12-06 14:20:00,7.0,3.0,7.0,5.0,53.0,655.0
2023-12-06 14:25:00,5.0,7.0,3.0,3.0,56.0,650.0
2023-12-06 14:30:00,3.0,5.0,7.0,3.0,59.0,656.0
2023-12-06 14:35:00,3.0,3.0,5.0,2.0,59.0,654.0
2023-12-06 14:40:00,2.0,3.0,3.0,4.0,65.0,658.0
2023-12-06 14:45:00,4.0,2.0,3.0,10.0,64.0,659.0
2023-12-06 14:50:00,10.0,4.0,2.0,9.0,56.0,656.0
2023-12-06 14:55:00,9.0,10.0,4.0,3.0,52.0,651.0
2023-12-06 15:00:00,3.0,9.0,10.0,5.0,54.0,652.0
2023-12-06 15:05:00,5.0,3.0,9.0,5.0,53.0,651.0
2023-12-06 15:10:00,5.0,5.0,3.0,2.0,54.0,652.0
2023-12-06 15:15:00,2.0,5.0,5.0,2.0,59.0,655.0
2023-12-06 15:20:00,2.0,2.0,5.0,8.0,62.0,658.0
2023-12-06 15:25:00,8.0,2.0,2.0,6.0,63.0,653.0
2023-12-06 15:30:00,6.0,8.0,2.0,3.0,59.0,650.0
2023-12-06 15:35:00,3.0,6.0,8.0,8.0,60.0,650.0
2023-12-06 15:40:00,8.0,3.0,6.0,3.0,55.0,645.0
2023-12-06 15:45:00,3.0,8.0,3.0,2.0,57.0,647.0
2023-12-06 15:50:00,2.0,3.0,8.0,5.0,56.0,650.0
2023-12-06 15:55:00,5.0,2.0,3.0,5.0,55.0,647.0
2023-12-06 16:00:00,5.0,5.0,2.0,4.0,51.0,644.0
2023-12-06 16:05:00,4.0,5.0,5.0,6.0,47.0,642.0
2023-12-06 16:10:00,6.0,4.0,5.0,7.0,46.0,636.0
2023-12-06 16:15:00,7.0,6.0,4.0,5.0,41.0,631.0
2023-12-06 16:20:00,5.0,7.0,6.0,9.0,41.0,626.0
2023-12-06 16:25:00,9.0,5.0,7.0,2.0,35.0,619.0
2023-12-06 16:30:00,2.0,9.0,5.0,4.0,38.0,620.0
2023-12-06 16:35:00,4.0,2.0,9.0,3.0,40.0,619.0
2023-12-06 16:40:00,3.0,4.0,2.0,5.0,40.0,622.0
2023-12-06 16:45:00,5.0,3.0,4.0,1.0,37.0,619.0
2023-12-06 16:50:00,1.0,5.0,3.0,4.0,40.0,620.0
2023-12-06 16:55:00,4.0,1.0,5.0,1.0,38.0,616.0
2023-12-06 17:00:00,1.0,4.0,1.0,0.0,42.0,617.0
2023-12-06 17:05:00,1.0,1.0,4.0,5.0,47.0,619.0
2023-12-06 17:10:00,5.0,1.0,1.0,2.0,45.0,614.0
2023-12-06 17:15:00,2.0,5.0,1.0,5.0,46.0,612.0
2023-12-06 17:20:00,5.0,2.0,5.0,3.0,46.0,607.0
2023-12-06 17:25:00,3.0,5.0,2.0,5.0,46.0,610.0
2023-12-06 17:30:00,5.0,3.0,5.0,6.0,43.0,605.0
2023-12-06 17:35:00,6.0,5.0,3.0,3.0,41.0,599.0
2023-12-06 17:40:00,3.0,6.0,5.0,2.0,40.0,597.0
2023-12-06 17:45:00,2.0,3.0,6.0,4.0,39.0,597.0
2023-12-06 17:50:00,4.0,2.0,3.0,2.0,40.0,593.0
2023-12-06 17:55:00,2.0,4.0,2.0,5.0,40.0,591.0
2023-12-06 18:00:00,5.0,2.0,4.0,5.0,40.0,590.0
2023-12-06 18:05:00,5.0,5.0,2.0,3.0,37.0,587.0
2023-12-06 18:10:00,3.0,5.0,5.0,3.0,35.0,584.0
2023-12-06 18:15:00,3.0,3.0,5.0,5.0,34.0,583.0
2023-12-06 18:20:00,5.0,3.0,3.0,3.0,31.0,578.0
2023-12-06 18:25:00,3.0,5.0,3.0,2.0,29.0,575.0
2023-12-06 18:30:00,2.0,3.0,5.0,4.0,36.0,573.0
2023-12-06 18:35:00,4.0,2.0,3.0,2.0,33.0,573.0
2023-12-06 18:40:00,2.0,4.0,2.0,1.0,33.0,571.0
2023-12-06 18:45:00,1.0,2.0,4.0,5.0,35.0,570.0
2023-12-06 18:50:00,5.0,1.0,2.0,2.0,32.0,570.0
2023-12-06 18:55:00,2.0,5.0,1.0,5.0,31.0,572.0
2023-12-06 19:00:00,5.0,2.0,5.0,2.0,27.0,568.0
2023-12-06 19:05:00,2.0,5.0,2.0,1.0,27.0,567.0
2023-12-06 19:10:00,1.0,2.0,5.0,2.0,31.0,566.0
2023-12-06 19:15:00,2.0,1.0,2.0,2.0,29.0,564.0
2023-12-06 19:20:00,2.0,2.0,1.0,1.0,28.0,562.0
2023-12-06 19:25:00,1.0,2.0,2.0,9.0,29.0,561.0
2023-12-06 19:30:00,9.0,1.0,2.0,1.0,23.0,552.0
2023-12-06 19:35:00,1.0,9.0,1.0,2.0,22.0,551.0
2023-12-06 19:40:00,2.0,1.0,9.0,3.0,24.0,549.0
2023-12-06 19:45:00,3.0,2.0,1.0,2.0,23.0,546.0
2023-12-06 19:50:00,2.0,3.0,2.0,1.0,21.0,545.0
2023-12-06 19:55:00,1.0,2.0,3.0,1.0,21.0,544.0
2023-12-06 20:00:00,1.0,1.0,2.0,2.0,23.0,543.0
2023-12-06 20:05:00,2.0,1.0,1.0,5.0,26.0,544.0
2023-12-06 20:10:00,5.0,2.0,1.0,0.0,22.0,540.0
2023-12-06 20:15:00,1.0,5.0,2.0,1.0,23.0,541.0
2023-12-06 20:20:00,1.0,1.0,5.0,2.0,23.0,540.0
2023-12-06 20:25:00,2.0,1.0,1.0,3.0,22.0,538.0
2023-12-06 20:30:00,3.0,2.0,1.0,0.0,19.0,535.0
2023-12-06 20:35:00,1.0,3.0,2.0,4.0,22.0,535.0
2023-12-06 20:40:00,4.0,1.0,3.0,2.0,19.0,531.0
2023-12-06 20:45:00,2.0,4.0,1.0,0.0,19.0,529.0
2023-12-06 20:50:00,1.0,2.0,4.0,1.0,19.0,529.0
2023-12-06 20:55:00,1.0,1.0,2.0,3.0,19.0,528.0
2023-12-06 21:00:00,3.0,1.0,1.0,5.0,19.0,528.0
2023-12-06 21:05:00,5.0,3.0,1.0,1.0,16.0,523.0
2023-12-06 21:10:00,1.0,5.0,3.0,1.0,18.0,523.0
2023-12-06 21:15:00,1.0,1.0,5.0,1.0,17.0,523.0
2023-12-06 21:20:00,1.0,1.0,1.0,1.0,17.0,523.0
2023-12-06 21:25:00,1.0,1.0,1.0,0.0,17.0,523.0
2023-12-06 21:30:00,1.0,1.0,1.0,3.0,19.0,528.0
2023-12-06 21:35:00,3.0,1.0,1.0,1.0,16.0,527.0
2023-12-06 21:40:00,1.0,3.0,1.0,2.0,18.0,530.0
2023-12-06 21:45:00,2.0,1.0,3.0,0.0,17.0,529.0
2023-12-06 21:50:00,1.0,2.0,1.0,1.0,17.0,529.0
2023-12-06 21:55:00,1.0,1.0,2.0,3.0,17.0,529.0
2023-12-06 22:00:00,3.0,1.0,1.0,2.0,14.0,531.0
2023-12-06 22:05:00,2.0,3.0,1.0,3.0,13.0,531.0
2023-12-06 22:10:00,3.0,2.0,3.0,0.0,10.0,531.0
2023-12-06 22:15:00,1.0,3.0,2.0,1.0,12.0,532.0
2023-12-06 22:20:00,1.0,1.0,3.0,1.0,12.0,534.0
2023-12-06 22:25:00,1.0,1.0,1.0,2.0,12.0,535.0
2023-12-06 22:30:00,2.0,1.0,1.0,0.0,11.0,535.0
2023-12-06 22:35:00,1.0,2.0,1.0,3.0,11.0,536.0
2023-12-06 22:40:00,3.0,1.0,2.0,1.0,10.0,534.0
2023-12-06 22:45:00,1.0,3.0,1.0,0.0,11.0,533.0
2023-12-06 22:50:00,1.0,1.0,3.0,1.0,11.0,533.0
2023-12-06 22:55:00,1.0,1.0,1.0,0.0,11.0,536.0
2023-12-06 23:00:00,1.0,1.0,1.0,1.0,12.0,538.0
2023-12-06 23:05:00,1.0,1.0,1.0,0.0,12.0,538.0
2023-12-06 23:10:00,1.0,1.0,1.0,2.0,13.0,542.0
2023-12-06 23:15:00,2.0,1.0,1.0,1.0,11.0,541.0
2023-12-06 23:20:00,1.0,2.0,1.0,1.0,10.0,541.0
2023-12-06 23:25:00,1.0,1.0,2.0,1.0,9.0,540.0
2023-12-06 23:30:00,1.0,1.0,1.0,0.0,8.0,541.0
2023-12-06 23:35:00,1.0,1.0,1.0,2.0,8.0,545.0
2023-12-06 23:40:00,2.0,1.0,1.0,2.0,7.0,546.0
2023-12-06 23:45:00,2.0,2.0,1.0,0.0,6.0,546.0
2023-12-06 23:50:00,1.0,2.0,2.0,1.0,8.0,547.0
2023-12-06 23:55:00,1.0,1.0,2.0,1.0,7.0,546.0
2023-12-07 00:00:00,1.0,1.0,1.0,1.0,6.0,545.0
2023-12-07 00:05:00,1.0,1.0,1.0,1.0,5.0,544.0
2023-12-07 00:10:00,1.0,1.0,1.0,0.0,4.0,544.0
2023-12-07 00:15:00,1.0,1.0,1.0,0.0,5.0,545.0
2023-12-07 00:20:00,1.0,1.0,1.0,0.0,5.0,545.0
2023-12-07 00:25:00,1.0,1.0,1.0,0.0,5.0,545.0
2023-12-07 00:30:00,1.0,1.0,1.0,0.0,7.0,546.0
2023-12-07 00:35:00,1.0,1.0,1.0,1.0,8.0,546.0
2023-12-07 00:40:00,1.0,1.0,1.0,1.0,8.0,547.0
2023-12-07 00:45:00,1.0,1.0,1.0,2.0,7.0,546.0
2023-12-07 00:50:00,2.0,1.0,1.0,0.0,5.0,546.0
2023-12-07 00:55:00,1.0,2.0,1.0,0.0,5.0,547.0
2023-12-07 01:00:00,1.0,1.0,2.0,0.0,6.0,548.0
2023-12-07 01:05:00,1.0,1.0,1.0,0.0,7.0,549.0
2023-12-07 01:10:00,1.0,1.0,1.0,1.0,7.0,549.0
2023-12-07 01:15:00,1.0,1.0,1.0,0.0,6.0,548.0
2023-12-07 01:20:00,1.0,1.0,1.0,0.0,7.0,548.0
2023-12-07 01:25:00,1.0,1.0,1.0,2.0,7.0,548.0
2023-12-07 01:30:00,2.0,1.0,1.0,1.0,6.0,546.0
2023-12-07 01:35:00,1.0,2.0,1.0,1.0,5.0,545.0
2023-12-07 01:40:00,1.0,1.0,2.0,0.0,6.0,544.0
2023-12-07 01:45:00,1.0,1.0,1.0,0.0,6.0,545.0
2023-12-07 01:50:00,1.0,1.0,1.0,0.0,7.0,547.0
2023-12-07 01:55:00,1.0,1.0,1.0,1.0,7.0,547.0
2023-12-07 02:00:00,1.0,1.0,1.0,1.0,6.0,546.0
2023-12-07 02:05:00,1.0,1.0,1.0,0.0,5.0,548.0
2023-12-07 02:10:00,1.0,1.0,1.0,0.0,6.0,548.0
2023-12-07 02:15:00,1.0,1.0,1.0,1.0,6.0,548.0
2023-12-07 02:20:00,1.0,1.0,1.0,0.0,5.0,548.0
2023-12-07 02:25:00,1.0,1.0,1.0,1.0,5.0,549.0
2023-12-07 02:30:00,1.0,1.0,1.0,0.0,5.0,550.0
2023-12-07 02:35:00,1.0,1.0,1.0,2.0,5.0,551.0
2023-12-07 02:40:00,2.0,1.0,1.0,0.0,3.0,549.0
2023-12-07 02:45:00,1.0,2.0,1.0,1.0,4.0,549.0
2023-12-07 02:50:00,1.0,1.0,2.0,0.0,5.0,548.0
2023-12-07 02:55:00,1.0,1.0,1.0,0.0,7.0,548.0
2023-12-07 03:00:00,1.0,1.0,1.0,0.0,7.0,548.0
2023-12-07 03:05:00,1.0,1.0,1.0,1.0,7.0,551.0
2023-12-07 03:10:00,1.0,1.0,1.0,0.0,6.0,550.0
2023-12-07 03:15:00,1.0,1.0,1.0,0.0,7.0,550.0
2023-12-07 03:20:00,1.0,1.0,1.0,0.0,7.0,551.0
2023-12-07 03:25:00,1.0,1.0,1.0,1.0,8.0,552.0
2023-12-07 03:30:00,1.0,1.0,1.0,0.0,8.0,553.0
2023-12-07 03:35:00,1.0,1.0,1.0,0.0,9.0,554.0
2023-12-07 03:40:00,1.0,1.0,1.0,1.0,10.0,555.0
2023-12-07 03:45:00,1.0,1.0,1.0,2.0,9.0,554.0
2023-12-07 03:50:00,2.0,1.0,1.0,2.0,9.0,553.0
2023-12-07 03:55:00,2.0,2.0,1.0,0.0,7.0,551.0
2023-12-07 04:00:00,1.0,2.0,2.0,0.0,8.0,551.0
2023-12-07 04:05:00,1.0,1.0,2.0,0.0,9.0,552.0
2023-12-07 04:10:00,1.0,1.0,1.0,1.0,10.0,553.0
2023-12-07 04:15:00,1.0,1.0,1.0,0.0,10.0,552.0
2023-12-07 04:20:00,1.0,1.0,1.0,1.0,12.0,552.0
2023-12-07 04:25:00,1.0,1.0,1.0,1.0,11.0,551.0
2023-12-07 04:30:00,1.0,1.0,1.0,1.0,11.0,551.0
2023-12-07 04:35:00,1.0,1.0,1.0,1.0,11.0,550.0
2023-12-07 04:40:00,1.0,1.0,1.0,0.0,11.0,550.0
2023-12-07 04:45:00,1.0,1.0,1.0,2.0,11.0,550.0
2023-12-07 04:50:00,2.0,1.0,1.0,0.0,9.0,548.0
2023-12-07 04:55:00,1.0,2.0,1.0,1.0,9.0,549.0
2023-12-07 05:00:00,1.0,1.0,2.0,1.0,9.0,550.0
2023-12-07 05:05:00,1.0,1.0,1.0,1.0,8.0,551.0
2023-12-07 05:10:00,1.0,1.0,1.0,1.0,8.0,550.0
2023-12-07 05:15:00,1.0,1.0,1.0,2.0,8.0,550.0
2023-12-07 05:20:00,2.0,1.0,1.0,0.0,8.0,549.0
2023-12-07 05:25:00,1.0,2.0,1.0,1.0,10.0,549.0
2023-12-07 05:30:00,1.0,1.0,2.0,1.0,9.0,548.0
2023-12-07 05:35:00,1.0,1.0,1.0,1.0,10.0,548.0
2023-12-07 05:40:00,1.0,1.0,1.0,0.0,9.0,548.0
2023-12-07 05:45:00,1.0,1.0,1.0,0.0,9.0,549.0
2023-12-07 05:50:00,1.0,1.0,1.0,0.0,9.0,550.0
2023-12-07 05:55:00,1.0,1.0,1.0,1.0,9.0,550.0
2023-12-07 06:00:00,1.0,1.0,1.0,0.0,11.0,549.0
2023-12-07 06:05:00,1.0,1.0,1.0,1.0,13.0,549.0
2023-12-07 06:10:00,1.0,1.0,1.0,1.0,14.0,548.0
2023-12-07 06:15:00,1.0,1.0,1.0,2.0,15.0,548.0
2023-12-07 06:20:00,2.0,1.0,1.0,2.0,13.0,547.0
2023-12-07 06:25:00,2.0,2.0,1.0,0.0,12.0,547.0
2023-12-07 06:30:00,1.0,2.0,2.0,2.0,14.0,548.0
2023-12-07 06:35:00,2.0,1.0,2.0,0.0,14.0,547.0
2023-12-07 06:40:00,1.0,2.0,1.0,0.0,19.0,547.0
2023-12-07 06:45:00,1.0,1.0,2.0,0.0,20.0,547.0
2023-12-07 06:50:00,1.0,1.0,1.0,0.0,23.0,547.0
2023-12-07 06:55:00,1.0,1.0,1.0,3.0,24.0,547.0
2023-12-07 07:00:00,3.0,1.0,1.0,2.0,22.0,547.0
2023-12-07 07:05:00,2.0,3.0,1.0,2.0,22.0,545.0
2023-12-07 07:10:00,2.0,2.0,3.0,2.0,21.0,545.0
2023-12-07 07:15:00,2.0,2.0,2.0,0.0,20.0,547.0
2023-12-07 07:20:00,1.0,2.0,2.0,1.0,22.0,550.0
2023-12-07 07:25:00,1.0,1.0,2.0,2.0,23.0,550.0
2023-12-07 07:30:00,2.0,1.0,1.0,2.0,25.0,552.0
2023-12-07 07:35:00,2.0,2.0,1.0,5.0,28.0,552.0
2023-12-07 07:40:00,5.0,2.0,2.0,1.0,25.0,550.0
2023-12-07 07:45:00,1.0,5.0,2.0,3.0,25.0,550.0
2023-12-07 07:50:00,3.0,1.0,5.0,1.0,26.0,548.0
2023-12-07 07:55:00,1.0,3.0,1.0,1.0,26.0,548.0
2023-12-07 08:00:00,1.0,1.0,3.0,2.0,29.0,548.0
2023-12-07 08:05:00,2.0,1.0,1.0,1.0,31.0,546.0
2023-12-07 08:10:00,1.0,2.0,1.0,1.0,32.0,548.0
2023-12-07 08:15:00,1.0,1.0,2.0,2.0,33.0,549.0
2023-12-07 08:20:00,2.0,1.0,1.0,2.0,34.0,549.0
2023-12-07 08:25:00,2.0,2.0,1.0,4.0,35.0,547.0
2023-12-07 08:30:00,4.0,2.0,2.0,5.0,34.0,543.0
2023-12-07 08:35:00,5.0,4.0,2.0,2.0,29.0,542.0
2023-12-07 08:40:00,2.0,5.0,4.0,1.0,28.0,540.0
2023-12-07 08:45:00,1.0,2.0,5.0,4.0,29.0,541.0
2023-12-07 08:50:00,4.0,1.0,2.0,1.0,30.0,538.0
2023-12-07 08:55:00,1.0,4.0,1.0,4.0,32.0,537.0
2023-12-07 09:00:00,4.0,1.0,4.0,4.0,32.0,534.0
2023-12-07 09:05:00,4.0,4.0,1.0,2.0,31.0,532.0
2023-12-07 09:10:00,2.0,4.0,4.0,2.0,35.0,534.0
2023-12-07 09:15:00,2.0,2.0,4.0,3.0,35.0,535.0
2023-12-07 09:20:00,3.0,2.0,2.0,3.0,35.0,534.0
2023-12-07 09:25:00,3.0,3.0,2.0,3.0,35.0,533.0
2023-12-07 09:30:00,3.0,3.0,3.0,0.0,35.0,531.0
2023-12-07 09:35:00,1.0,3.0,3.0,1.0,37.0,533.0
2023-12-07 09:40:00,1.0,1.0,3.0,2.0,39.0,534.0
2023-12-07 09:45:00,2.0,1.0,1.0,5.0,44.0,535.0
2023-12-07 09:50:00,5.0,2.0,1.0,3.0,42.0,531.0
2023-12-07 09:55:00,3.0,5.0,2.0,4.0,42.0,528.0
2023-12-07 10:00:00,4.0,3.0,5.0,3.0,42.0,525.0
2023-12-07 10:05:00,3.0,4.0,3.0,6.0,40.0,524.0
2023-12-07 10:10:00,6.0,3.0,4.0,2.0,36.0,522.0
2023-12-07 10:15:00,2.0,6.0,3.0,3.0,38.0,525.0
2023-12-07 10:20:00,3.0,2.0,6.0,3.0,38.0,523.0
2023-12-07 10:25:00,3.0,3.0,2.0,3.0,36.0,522.0
2023-12-07 10:30:00,3.0,3.0,3.0,2.0,36.0,520.0
2023-12-07 10:35:00,2.0,3.0,3.0,3.0,38.0,524.0
2023-12-07 10:40:00,3.0,2.0,3.0,7.0,41.0,526.0
2023-12-07 10:45:00,7.0,3.0,2.0,3.0,41.0,520.0
2023-12-07 10:50:00,3.0,7.0,3.0,3.0,43.0,522.0
2023-12-07 10:55:00,3.0,3.0,7.0,4.0,46.0,523.0
2023-12-07 11:00:00,4.0,3.0,3.0,1.0,48.0,524.0
2023-12-07 11:05:00,1.0,4.0,3.0,2.0,51.0,525.0
2023-12-07 11:10:00,2.0,1.0,4.0,4.0,55.0,524.0
2023-12-07 11:15:00,4.0,2.0,1.0,3.0,54.0,521.0
2023-12-07 11:20:00,3.0,4.0,2.0,1.0,55.0,520.0
2023-12-07 11:25:00,1.0,3.0,4.0,3.0,56.0,520.0
2023-12-07 11:30:00,3.0,1.0,3.0,4.0,55.0,521.0
2023-12-07 11:35:00,4.0,3.0,1.0,6.0,56.0,517.0
2023-12-07 11:40:00,6.0,4.0,3.0,7.0,54.0,514.0
2023-12-07 11:45:00,7.0,6.0,4.0,5.0,48.0,509.0
2023-12-07 11:50:00,5.0,7.0,6.0,6.0,48.0,507.0
2023-12-07 11:55:00,6.0,5.0,7.0,6.0,47.0,509.0
2023-12-07 12:00:00,6.0,6.0,5.0,4.0,45.0,505.0
2023-12-07 12:05:00,4.0,6.0,6.0,6.0,43.0,504.0
2023-12-07 12:10:00,6.0,4.0,6.0,3.0,41.0,503.0
2023-12-07 12:15:00,3.0,6.0,4.0,4.0,46.0,500.0
2023-12-07 12:20:00,4.0,3.0,6.0,2.0,42.0,496.0
2023-12-07 12:25:00,2.0,4.0,3.0,2.0,41.0,494.0
2023-12-07 12:30:00,2.0,2.0,4.0,5.0,44.0,496.0
2023-12-07 12:35:00,5.0,2.0,2.0,4.0,48.0,495.0
2023-12-07 12:40:00,4.0,5.0,2.0,1.0,45.0,497.0
2023-12-07 12:45:00,1.0,4.0,5.0,5.0,50.0,502.0
2023-12-07 12:50:00,5.0,1.0,4.0,5.0,45.0,503.0
2023-12-07 12:55:00,5.0,5.0,1.0,4.0,43.0,502.0
2023-12-07 13:00:00,4.0,5.0,5.0,2.0,45.0,502.0
2023-12-07 13:05:00,2.0,4.0,5.0,4.0,48.0,504.0
